NO_CURSO,NU_CARGA_HORARIA,IN_AJUDA_DEFICIENTE,IN_POSSUI_LABORATORIO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL
HISTÓRIA,3640,1,1.0,41.0,11.0,13.0,11,,440.0,14.0
MATEMÁTICA,3800,1,1.0,15.0,3.0,13.0,5,,180.0,16.0
CIÊNCIAS CONTÁBEIS,3600,1,1.0,113.0,24.0,22.0,11,,130.0,25.0
ADMINISTRAÇÃO,3340,1,1.0,86.0,31.0,17.0,12,,160.0,19.0
EDUCAÇÃO FÍSICA,3200,1,1.0,216.0,93.0,47.0,40,,653.0,73.0
DIREITO,4536,1,1.0,1013.0,213.0,155.0,77,,278.0,165.0
HISTÓRIA,3060,1,1.0,3.0,3.0,0.0,0,,200.0,3.0
NUTRIÇÃO,4070,1,1.0,87.0,11.0,17.0,14,,395.0,22.0
GASTRONOMIA,2160,1,1.0,20.0,9.0,6.0,4,,130.0,9.0
BIOMEDICINA,8280,1,1.0,60.0,0.0,10.0,8,,190.0,14.0
FARMÁCIA,4980,1,1.0,38.0,0.0,21.0,15,,275.0,23.0
ENFERMAGEM,4860,1,1.0,187.0,74.0,9.0,8,,460.0,17.0
DIREITO,4060,1,1.0,275.0,64.0,63.0,63,,213.0,116.0
ADMINISTRAÇÃO,3000,1,1.0,119.0,23.0,105.0,105,,271.0,936.0
ENGENHARIA MECÂNICA,3900,1,1.0,264.0,41.0,109.0,109,,241.0,465.0
ENGENHARIA DE CONTROLE E AUTOMAÇÃO,3900,1,1.0,27.0,10.0,3.0,3,,3.0,11.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,42.0,3.0,32.0,32,,125.0,175.0
ENGENHARIA DE PRODUÇÃO,3900,1,1.0,67.0,14.0,6.0,4,,6.0,21.0
ENGENHARIA CIVIL,3900,1,1.0,56.0,0.0,32.0,32,,240.0,216.0
ENFERMAGEM,4000,1,1.0,25.0,0.0,65.0,63,,65.0,566.0
PSICOLOGIA,4800,1,1.0,53.0,0.0,98.0,98,,131.0,501.0
EDUCAÇÃO FÍSICA,3200,1,1.0,36.0,0.0,49.0,49,,53.0,334.0
DIREITO,3825,1,1.0,30.0,0.0,90.0,90,,99.0,519.0
TEOLOGIA,3476,1,0.0,9.0,0.0,0.0,0,,300.0,0.0
FILOSOFIA,2800,1,0.0,1.0,0.0,0.0,0,,200.0,0.0
PEDAGOGIA,3200,1,1.0,339.0,172.0,40.0,40,,300.0,40.0
LETRAS - LÍNGUA PORTUGUESA,2860,0,0.0,3.0,2.0,0.0,0,,150.0,0.0
ADMINISTRAÇÃO,3000,1,1.0,22.0,4.0,0.0,0,,52.0,26.0
EDUCAÇÃO FÍSICA,3200,1,1.0,22.0,0.0,0.0,0,,51.0,20.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,42.0,19.0,0.0,0,,53.0,22.0
ENFERMAGEM,4000,1,1.0,11.0,0.0,0.0,0,,53.0,25.0
ADMINISTRAÇÃO,3000,1,1.0,97.0,11.0,32.0,27,,403.0,32.0
SISTEMA DE INFORMAÇÃO,3000,1,1.0,54.0,10.0,3.0,2,,445.0,3.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,86.0,28.0,21.0,19,,411.0,21.0
DIREITO,3780,1,1.0,1024.0,196.0,264.0,222,,298.0,295.0
AGRONOMIA,3600,1,1.0,544.0,83.0,103.0,90,,221.0,109.0
ZOOTECNIA,3600,1,1.0,214.0,38.0,30.0,29,,295.0,30.0
GESTÃO AMBIENTAL,1872,1,1.0,2.0,1.0,0.0,0,,297.0,0.0
ENGENHARIA CIVIL,3600,1,1.0,373.0,77.0,86.0,46,,160.0,90.0
ENGENHARIA ELÉTRICA,3600,1,1.0,222.0,41.0,36.0,31,,230.0,40.0
ENGENHARIA AMBIENTAL E SANITÁRIA,3600,1,1.0,155.0,42.0,4.0,3,,365.0,4.0
MEDICINA VETERINÁRIA,4000,1,1.0,397.0,14.0,113.0,92,,150.0,121.0
ARQUITETURA E URBANISMO,3600,1,1.0,128.0,0.0,35.0,24,,366.0,35.0
ENGENHARIA DE PRODUÇÃO,3600,1,1.0,94.0,15.0,6.0,4,,420.0,6.0
ODONTOLOGIA,4767,1,1.0,148.0,33.0,37.0,36,,64.0,353.0
MEDICINA,10868,1,1.0,805.0,75.0,194.0,187,,232.0,1081.0
PEDAGOGIA,3600,1,1.0,106.0,2.0,33.0,30,,56.0,68.0
ADMINISTRAÇÃO,3580,1,1.0,142.0,7.0,35.0,35,,53.0,47.0
CIÊNCIAS CONTÁBEIS,3266,1,1.0,91.0,0.0,51.0,49,,51.0,53.0
ENGENHARIA DE PRODUÇÃO,3933,1,1.0,1.0,0.0,2.0,2,,2.0,2.0
ADMINISTRAÇÃO,3036,1,1.0,338.0,90.0,74.0,61,,1534.0,475.0
DIREITO,3776,1,1.0,1063.0,208.0,287.0,205,,992.0,1117.0
CIÊNCIAS CONTÁBEIS,3248,1,1.0,164.0,44.0,67.0,48,,1022.0,215.0
PEDAGOGIA,3294,0,1.0,166.0,47.0,85.0,30,,1023.0,394.0
LOGÍSTICA,1606,1,1.0,21.0,15.0,4.0,1,,620.0,79.0
ENGENHARIA CIVIL,3774,1,1.0,349.0,0.0,73.0,59,,811.0,417.0
GESTÃO DE RECURSOS HUMANOS,1898,1,1.0,54.0,0.0,80.0,71,,300.0,233.0
DIREITO,3840,1,1.0,645.0,121.0,128.0,61,,128.0,340.0
SISTEMA DE INFORMAÇÃO,3140,1,1.0,37.0,14.0,1.0,0,,1.0,5.0
ADMINISTRAÇÃO,3000,1,1.0,161.0,26.0,86.0,42,,86.0,109.0
PSICOLOGIA,4040,1,0.0,552.0,90.0,172.0,71,,172.0,221.0
GESTÃO PÚBLICA,1782,0,0.0,0.0,0.0,0.0,0,,0.0,0.0
ARQUITETURA E URBANISMO,3840,1,1.0,422.0,115.0,70.0,31,,70.0,137.0
ODONTOLOGIA,4985,1,1.0,204.0,39.0,108.0,30,,108.0,146.0
ENGENHARIA CIVIL,3910,1,1.0,338.0,80.0,114.0,23,,114.0,145.0
MEDICINA,7680,1,1.0,305.0,0.0,69.0,46,,65.0,430.0
CIÊNCIAS DA COMPUTAÇÃO,3280,1,1.0,110.0,2.0,56.0,30,,56.0,80.0
ENGENHARIA MECÂNICA,7720,1,1.0,38.0,0.0,46.0,29,,46.0,69.0
MEDICINA VETERINÁRIA,4675,1,0.0,308.0,0.0,121.0,59,,121.0,175.0
CIÊNCIAS CONTÁBEIS,3000,1,0.0,35.0,0.0,38.0,21,,38.0,58.0
ENGENHARIA DE PRODUÇÃO,3700,1,0.0,19.0,0.0,24.0,14,,26.0,51.0
ENGENHARIA ELÉTRICA,7330,1,0.0,17.0,0.0,25.0,19,,25.0,39.0
ENFERMAGEM,8220,1,0.0,33.0,0.0,38.0,19,,38.0,79.0
TEOLOGIA,2880,1,0.0,84.0,19.0,33.0,32,,290.0,52.0
FILOSOFIA,3680,1,0.0,0.0,0.0,0.0,0,,235.0,0.0
FILOSOFIA,4480,1,0.0,34.0,11.0,22.0,22,,167.0,25.0
CIÊNCIAS CONTÁBEIS,3100,1,1.0,56.0,10.0,30.0,17,,180.0,130.0
CIÊNCIAS ECONÔMICAS,3100,1,1.0,104.0,7.0,48.0,46,,175.0,130.0
ADMINISTRAÇÃO,3100,1,1.0,141.0,15.0,41.0,39,,250.0,150.0
ADMINISTRAÇÃO,3000,1,1.0,186.0,34.0,61.0,54,,306.0,275.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,5.0,3.0,4.0,4,,498.0,13.0
PEDAGOGIA,3200,1,1.0,313.0,73.0,75.0,67,,176.0,407.0
ADMINISTRAÇÃO,3000,1,1.0,288.0,29.0,159.0,138,,330.0,916.0
COMUNICAÇÃO SOCIAL - JORNALISMO,2740,1,1.0,87.0,15.0,33.0,31,,213.0,164.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,2780,1,1.0,85.0,17.0,24.0,23,,215.0,143.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,144.0,9.0,92.0,81,,264.0,302.0
PSICOLOGIA,4080,1,1.0,336.0,71.0,108.0,77,,230.0,659.0
PEDAGOGIA,3240,1,1.0,52.0,28.0,13.0,13,,214.0,174.0
DIREITO,4060,1,1.0,647.0,103.0,246.0,160,,575.0,1098.0
GESTÃO DE RECURSOS HUMANOS,1620,1,1.0,200.0,38.0,144.0,130,,269.0,530.0
GESTÃO FINANCEIRA,1620,1,1.0,55.0,1.0,49.0,46,,166.0,160.0
ENFERMAGEM,4000,1,1.0,90.0,0.0,83.0,68,,198.0,836.0
FARMÁCIA,4400,1,1.0,204.0,0.0,92.0,81,,189.0,451.0
FISIOTERAPIA,4540,1,1.0,144.0,0.0,82.0,60,,156.0,447.0
ADMINISTRAÇÃO,3000,1,1.0,8.0,0.0,0.0,0,,5000.0,27.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,3.0,0.0,0.0,0,,5000.0,11.0
PEDAGOGIA,3220,1,1.0,4.0,0.0,0.0,0,,5000.0,17.0
HISTÓRIA,2840,1,1.0,8.0,0.0,0.0,0,,5000.0,10.0
BIOMEDICINA,3480,1,1.0,0.0,0.0,0.0,0,,160.0,6.0
NUTRIÇÃO,3920,1,1.0,149.0,0.0,91.0,80,,276.0,518.0
ODONTOLOGIA,4440,1,1.0,13.0,0.0,18.0,14,,110.0,204.0
LOGÍSTICA,3400,1,1.0,0.0,0.0,24.0,24,,121.0,216.0
RADIOLOGIA,5000,1,1.0,38.0,0.0,58.0,58,,112.0,334.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,3940,1,1.0,192.0,43.0,54.0,43,,214.0,161.0
ADMINISTRAÇÃO,3844,1,1.0,358.0,72.0,136.0,110,,196.0,707.0
DIREITO,4508,1,1.0,1109.0,104.0,408.0,295,,403.0,887.0
CIÊNCIAS CONTÁBEIS,3844,1,1.0,70.0,9.0,33.0,24,,110.0,126.0
JORNALISMO,3940,1,1.0,82.0,7.0,39.0,32,,127.0,119.0
CIÊNCIAS ECONÔMICAS,3844,1,1.0,101.0,6.0,57.0,46,,111.0,99.0
RELAÇÕES PÚBLICAS,3940,1,1.0,73.0,17.0,35.0,28,,120.0,60.0
RELAÇÕES INTERNACIONAIS,3844,1,1.0,111.0,17.0,44.0,40,,120.0,118.0
DESIGN,3940,1,1.0,153.0,26.0,83.0,73,,136.0,274.0
ENGENHARIA ELÉTRICA,4540,1,1.0,243.0,46.0,60.0,55,,70.0,129.0
ENGENHARIA QUÍMICA,4540,1,1.0,180.0,29.0,46.0,39,,110.0,128.0
ENGENHARIA MECÂNICA,4540,1,1.0,220.0,31.0,61.0,54,,80.0,174.0
COMÉRCIO EXTERIOR,1940,1,1.0,171.0,29.0,126.0,117,,137.0,306.0
GESTÃO DE RECURSOS HUMANOS,1940,1,1.0,88.0,24.0,52.0,47,,113.0,150.0
GESTÃO FINANCEIRA,1940,1,1.0,33.0,8.0,20.0,17,,110.0,31.0
MARKETING,1940,1,1.0,17.0,0.0,22.0,21,,102.0,60.0
GESTÃO COMERCIAL,1940,1,1.0,7.0,0.0,10.0,10,,100.0,45.0
LOGÍSTICA,1940,1,1.0,68.0,12.0,40.0,37,,109.0,155.0
PRODUÇÃO PUBLICITÁRIA,1940,1,1.0,0.0,0.0,1.0,1,,100.0,8.0
PRODUÇÃO AUDIOVISUAL,2100,1,1.0,22.0,0.0,18.0,17,,60.0,40.0
FOTOGRAFIA,2100,1,1.0,10.0,3.0,8.0,8,,50.0,154.0
ARQUITETURA E URBANISMO,4340,1,1.0,8.0,0.0,14.0,13,,77.0,20.0
ENGENHARIA CIVIL,4804,1,1.0,531.0,125.0,137.0,86,,221.0,202.0
ENGENHARIA DE PRODUÇÃO,4804,1,1.0,267.0,56.0,74.0,58,,86.0,123.0
ENGENHARIA AMBIENTAL E SANITÁRIA,4540,1,1.0,59.0,10.0,19.0,13,,70.0,63.0
ENGENHARIA DE COMPUTAÇÃO,4496,1,1.0,210.0,35.0,72.0,56,,86.0,166.0
DIREITO,3800,1,1.0,1497.0,287.0,386.0,342,,524.0,386.0
ODONTOLOGIA,4200,1,1.0,458.0,73.0,122.0,108,,184.0,124.0
EDUCAÇÃO FÍSICA,3200,1,1.0,218.0,63.0,59.0,48,,71.0,59.0
FISIOTERAPIA,4000,1,1.0,204.0,56.0,44.0,38,,56.0,44.0
BIOMEDICINA,3555,1,1.0,108.0,39.0,18.0,17,,60.0,20.0
ENFERMAGEM,4030,1,1.0,259.0,49.0,74.0,71,,127.0,83.0
FARMÁCIA,4650,1,1.0,260.0,75.0,51.0,48,,127.0,55.0
EDUCAÇÃO FÍSICA,2804,1,1.0,77.0,31.0,21.0,16,,56.0,22.0
ENGENHARIA DE PRODUÇÃO,3760,1,1.0,48.0,20.0,17.0,15,,27.0,19.0
SAÚDE COLETIVA,3220,1,1.0,15.0,9.0,2.0,2,,20.0,2.0
JORNALISMO,3070,1,1.0,27.0,4.0,11.0,10,,16.0,13.0
NUTRIÇÃO,3540,1,1.0,67.0,13.0,15.0,12,,23.0,18.0
CIÊNCIA POLÍTICA,2610,1,1.0,7.0,0.0,1.0,0,,53.0,3.0
ENGENHARIA QUÍMICA,4150,1,1.0,6.0,0.0,2.0,0,,28.0,3.0
ADMINISTRAÇÃO,3000,0,0.0,24.0,9.0,36.0,16,,100.0,36.0
HISTÓRIA,3010,1,1.0,62.0,10.0,74.0,0,,131.0,81.0
PEDAGOGIA,3210,0,1.0,95.0,22.0,100.0,11,,150.0,102.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,101.0,34.0,110.0,0,,160.0,118.0
ADMINISTRAÇÃO PÚBLICA,3030,1,1.0,27.0,11.0,2.0,0,,53.0,3.0
ENGENHARIA AMBIENTAL,3610,1,1.0,37.0,8.0,1.0,0,,26.0,1.0
RELAÇÕES INTERNACIONAIS,3130,1,1.0,68.0,18.0,20.0,14,,56.0,20.0
SERVIÇO SOCIAL,3040,1,1.0,22.0,11.0,1.0,0,,51.0,1.0
DIREITO,4200,1,1.0,378.0,12.0,93.0,77,,205.0,305.0
TURISMO,2560,1,1.0,18.0,4.0,22.0,21,,120.0,112.0
CIÊNCIAS CONTÁBEIS,3320,1,1.0,436.0,25.0,38.0,29,,300.0,396.0
PEDAGOGIA,3240,1,1.0,342.0,13.0,69.0,64,,270.0,382.0
ADMINISTRAÇÃO,3205,1,1.0,249.0,27.0,31.0,27,,220.0,311.0
JORNALISMO,3000,1,1.0,210.0,16.0,7.0,4,,140.0,185.0
PUBLICIDADE E PROPAGANDA,2900,1,1.0,180.0,26.0,8.0,7,,120.0,171.0
SERVIÇO SOCIAL,3192,1,1.0,333.0,14.0,11.0,11,,240.0,330.0
LOGÍSTICA,1920,1,1.0,106.0,13.0,12.0,12,,120.0,146.0
REDES DE COMPUTADORES,2080,1,1.0,86.0,17.0,6.0,6,,240.0,284.0
GESTÃO FINANCEIRA,1680,1,1.0,86.0,20.0,6.0,6,,240.0,257.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2080,1,1.0,86.0,20.0,12.0,12,,320.0,382.0
ENGENHARIA DE PRODUÇÃO,3860,1,1.0,16.0,0.0,1.0,1,,150.0,200.0
CIÊNCIAS CONTÁBEIS,3240,1,1.0,173.0,54.0,26.0,12,,100.0,87.0
ENFERMAGEM,4072,1,1.0,209.0,59.0,47.0,24,,101.0,231.0
ADMINISTRAÇÃO,3080,1,1.0,104.0,28.0,19.0,8,,100.0,78.0
DIREITO,3880,1,1.0,451.0,89.0,69.0,45,,120.0,300.0
FARMÁCIA,4000,1,1.0,189.0,60.0,31.0,10,,101.0,141.0
NUTRIÇÃO,3300,1,1.0,147.0,40.0,32.0,17,,100.0,84.0
FISIOTERAPIA,4000,1,1.0,149.0,40.0,41.0,11,,101.0,121.0
SERVIÇO SOCIAL,3000,1,0.0,87.0,19.0,15.0,6,,200.0,171.0
ENGENHARIA CIVIL,4100,1,1.0,175.0,0.0,30.0,10,,80.0,140.0
ODONTOLOGIA,4080,1,1.0,121.0,0.0,24.0,12,,53.0,88.0
ADMINISTRAÇÃO,3000,1,1.0,15.0,0.0,35.0,35,,798.0,396.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,32.0,0.0,18.0,17,,102.0,200.0
TURISMO,2400,1,1.0,0.0,0.0,2.0,2,,199.0,198.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,2700,1,1.0,0.0,0.0,2.0,2,,199.0,198.0
PEDAGOGIA,3200,1,1.0,0.0,0.0,2.0,2,,398.0,396.0
DIREITO,3700,1,1.0,160.0,11.0,53.0,45,,81.0,100.0
ENFERMAGEM,4000,1,1.0,449.0,56.0,137.0,126,,102.0,200.0
ENGENHARIA CIVIL,4000,1,1.0,114.0,34.0,20.0,17,,102.0,200.0
LOGÍSTICA,1600,1,1.0,0.0,0.0,3.0,3,,159.0,198.0
GESTÃO HOSPITALAR,2400,1,1.0,0.0,0.0,4.0,4,,298.0,396.0
GESTÃO DE RECURSOS HUMANOS,1600,1,1.0,46.0,15.0,35.0,35,,298.0,396.0
MARKETING,1600,1,1.0,0.0,0.0,4.0,4,,159.0,198.0
PROCESSOS GERENCIAIS,1600,1,1.0,0.0,0.0,3.0,3,,159.0,198.0
NUTRIÇÃO,3200,1,1.0,173.0,18.0,52.0,46,,102.0,200.0
ESTÉTICA E COSMÉTICA,2400,1,1.0,246.0,54.0,121.0,114,,102.0,200.0
FARMÁCIA,4000,1,1.0,559.0,40.0,263.0,230,,82.0,402.0
BIOMEDICINA,3840,1,1.0,36.0,0.0,64.0,60,,101.0,100.0
PSICOLOGIA,4800,1,1.0,1.0,0.0,2.0,2,,298.0,396.0
FISIOTERAPIA,4000,1,1.0,307.0,31.0,106.0,95,,102.0,200.0
ENGENHARIA DE COMPUTAÇÃO,3766,1,1.0,117.0,8.0,19.0,18,,80.0,53.0
ENGENHARIA DE CONTROLE E AUTOMAÇÃO,4320,1,1.0,60.0,7.0,4.0,4,,83.0,15.0
ENGENHARIA DE TELECOMUNICAÇÕES,4400,1,1.0,48.0,10.0,0.0,0,,80.0,5.0
ENGENHARIA QUÍMICA,4320,1,1.0,114.0,14.0,12.0,11,,73.0,15.0
ENGENHARIA DE PRODUÇÃO,4320,1,1.0,99.0,19.0,9.0,9,,46.0,17.0
ENGENHARIA MECÂNICA,4360,1,1.0,126.0,24.0,11.0,10,,92.0,20.0
ENGENHARIA ELÉTRICA,4440,1,1.0,82.0,5.0,12.0,12,,94.0,18.0
ENGENHARIA CIVIL,4480,1,1.0,37.0,0.0,2.0,2,,92.0,24.0
LETRAS - PORTUGUÊS E INGLÊS,4240,1,1.0,219.0,37.0,70.0,52,,168.0,72.0
ADMINISTRAÇÃO,3600,1,1.0,297.0,22.0,71.0,58,,992.0,71.0
HISTÓRIA,3800,1,1.0,189.0,28.0,59.0,50,,216.0,62.0
GEOGRAFIA,3840,1,1.0,59.0,5.0,2.0,1,,108.0,2.0
DIREITO,4620,1,1.0,896.0,84.0,219.0,152,,550.0,228.0
PEDAGOGIA,3800,1,1.0,239.0,22.0,71.0,53,,493.0,71.0
ENFERMAGEM,4800,1,1.0,391.0,88.0,80.0,68,,160.0,87.0
BIOMEDICINA,4280,1,1.0,192.0,47.0,63.0,57,,817.0,63.0
FARMÁCIA,4880,1,1.0,202.0,83.0,40.0,34,,445.0,40.0
NUTRIÇÃO,4080,1,1.0,192.0,24.0,68.0,58,,161.0,72.0
SERVIÇO SOCIAL,3620,1,0.0,285.0,8.0,84.0,66,,389.0,86.0
ODONTOLOGIA,4980,1,1.0,219.0,0.0,96.0,85,,96.0,96.0
ADMINISTRAÇÃO,3000,1,1.0,5.0,0.0,5.0,1,,454.0,5.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,49.0,11.0,16.0,16,,196.0,16.0
ENFERMAGEM,4060,1,1.0,114.0,12.0,30.0,25,,105.0,105.0
PEDAGOGIA,3352,1,1.0,86.0,28.0,16.0,13,,203.0,53.0
CIÊNCIAS BIOLÓGICAS,3400,1,1.0,22.0,11.0,0.0,0,,160.0,160.0
FARMÁCIA,4167,1,1.0,146.0,25.0,35.0,24,,91.0,91.0
CIÊNCIAS BIOLÓGICAS,3300,1,1.0,0.0,0.0,0.0,0,,160.0,160.0
ADMINISTRAÇÃO,3380,1,1.0,126.0,25.0,31.0,25,,106.0,106.0
MEDICINA VETERINÁRIA,5220,1,1.0,137.0,0.0,42.0,35,,67.0,67.0
AGRONOMIA,4152,1,1.0,130.0,0.0,61.0,49,,112.0,112.0
ADMINISTRAÇÃO,3620,1,1.0,36.0,0.0,35.0,35,,76.0,61.0
ADMINISTRAÇÃO,3000,1,1.0,143.0,21.0,117.0,116,,117.0,908.0
PEDAGOGIA,3200,1,1.0,80.0,39.0,27.0,27,,27.0,95.0
ENFERMAGEM,4000,1,1.0,257.0,59.0,148.0,147,,148.0,874.0
CIÊNCIA DA COMPUTAÇÃO,3200,1,1.0,79.0,10.0,40.0,40,,70.0,193.0
ENGENHARIA FLORESTAL,3600,1,1.0,93.0,34.0,24.0,24,,60.0,135.0
FARMÁCIA,4000,1,1.0,287.0,65.0,75.0,75,,102.0,375.0
DIREITO,3700,1,1.0,546.0,103.0,267.0,264,,267.0,1310.0
ENGENHARIA CIVIL,3600,1,1.0,271.0,79.0,53.0,51,,57.0,291.0
ENGENHARIA DE PRODUÇÃO,3600,1,1.0,105.0,23.0,28.0,28,,53.0,122.0
ENGENHARIA MECÂNICA,3600,1,1.0,168.0,29.0,39.0,37,,53.0,291.0
ENGENHARIA ELÉTRICA,3600,1,1.0,113.0,8.0,33.0,33,,105.0,154.0
FISIOTERAPIA,4000,1,1.0,525.0,131.0,133.0,132,,158.0,618.0
ARQUITETURA E URBANISMO,3600,1,1.0,119.0,0.0,35.0,33,,87.0,190.0
NUTRIÇÃO,3200,1,1.0,291.0,29.0,114.0,113,,114.0,551.0
ESTÉTICA E COSMÉTICA,2600,1,1.0,114.0,0.0,68.0,68,,68.0,199.0
AGRONOMIA,3600,1,1.0,169.0,0.0,83.0,82,,108.0,454.0
ENGENHARIA QUÍMICA,3600,1,1.0,33.0,0.0,15.0,15,,101.0,91.0
ODONTOLOGIA,4000,1,1.0,234.0,0.0,210.0,209,,210.0,847.0
EDUCAÇÃO FÍSICA,3200,1,1.0,74.0,15.0,66.0,66,,70.0,330.0
PSICOLOGIA,4800,1,1.0,346.0,54.0,157.0,156,,157.0,795.0
EDUCAÇÃO FÍSICA,3200,1,1.0,1.0,1.0,0.0,0,,169.0,0.0
FISIOTERAPIA,4540,1,1.0,33.0,20.0,0.0,0,,143.0,0.0
ENFERMAGEM,4760,1,1.0,53.0,29.0,21.0,20,,143.0,21.0
ADMINISTRAÇÃO,3560,1,1.0,43.0,5.0,2.0,1,,155.0,1.0
CIÊNCIAS BIOLÓGICAS,3960,1,1.0,26.0,0.0,0.0,0,,130.0,0.0
PEDAGOGIA,3720,1,1.0,13.0,4.0,0.0,0,,121.0,0.0
ENGENHARIA AGRONÔMICA,4560,1,1.0,29.0,0.0,29.0,29,,150.0,29.0
PSICOLOGIA,5000,1,1.0,17.0,0.0,18.0,18,,150.0,18.0
DIREITO,4100,1,1.0,36.0,0.0,39.0,39,,150.0,50.0
ESTÉTICA E COSMÉTICA,2680,1,1.0,19.0,0.0,0.0,0,,150.0,0.0
CIÊNCIAS CONTÁBEIS,3560,1,1.0,28.0,0.0,15.0,15,,150.0,15.0
BIOMEDICINA,4100,1,1.0,98.0,20.0,35.0,35,,58.0,61.0
PEDAGOGIA,3840,1,1.0,52.0,15.0,0.0,0,,400.0,0.0
AGRONEGÓCIO,3160,1,1.0,47.0,22.0,0.0,0,,80.0,0.0
ADMINISTRAÇÃO,3640,1,1.0,43.0,0.0,0.0,0,,100.0,0.0
ENGENHARIA CIVIL,4320,1,1.0,20.0,0.0,0.0,0,,200.0,0.0
ESTÉTICA E COSMÉTICA,2760,1,1.0,79.0,33.0,15.0,15,,80.0,15.0
PSICOLOGIA,4800,1,1.0,46.0,0.0,49.0,48,,301.0,49.0
ODONTOLOGIA,4900,1,1.0,56.0,0.0,26.0,26,,90.0,26.0
DIREITO,4560,1,1.0,29.0,0.0,30.0,30,,150.0,60.0
TEOLOGIA,2580,1,1.0,0.0,0.0,0.0,0,,100.0,12.0
FILOSOFIA,2600,1,1.0,1.0,0.0,0.0,0,,100.0,14.0
ENGENHARIA DE PRODUÇÃO,3660,1,1.0,4.0,0.0,1.0,1,,200.0,35.0
ENFERMAGEM,4400,1,1.0,62.0,0.0,9.0,9,,200.0,63.0
NUTRIÇÃO,3460,1,1.0,58.0,0.0,0.0,0,,180.0,36.0
ODONTOLOGIA,4180,1,1.0,49.0,0.0,0.0,0,,80.0,29.0
FISIOTERAPIA,4035,1,1.0,6.0,0.0,0.0,0,,150.0,69.0
SERVIÇO SOCIAL,3120,1,1.0,1.0,0.0,0.0,0,,200.0,34.0
ENGENHARIA CIVIL,3820,1,1.0,40.0,0.0,1.0,1,,200.0,60.0
ENGENHARIA AGRONÔMICA,4160,1,1.0,5.0,0.0,1.0,1,,200.0,64.0
GESTÃO DE RECURSOS HUMANOS,2020,1,1.0,2.0,0.0,0.0,0,,200.0,51.0
MEDICINA VETERINÁRIA,4380,1,1.0,62.0,0.0,2.0,2,,200.0,53.0
AGRONEGÓCIO,2680,1,1.0,2.0,0.0,0.0,0,,200.0,40.0
BIOMEDICINA,3720,1,1.0,6.0,0.0,1.0,1,,140.0,56.0
FARMÁCIA,4450,1,1.0,31.0,0.0,2.0,2,,140.0,53.0
PSICOLOGIA,4000,1,1.0,8.0,0.0,0.0,0,,120.0,29.0
DIREITO,4412,1,1.0,837.0,74.0,174.0,82,,413.0,2073.0
GASTRONOMIA,2300,1,1.0,277.0,54.0,84.0,83,,594.0,242.0
ADMINISTRAÇÃO,3740,1,1.0,12.0,0.0,0.0,0,,387.0,100.0
PSICOLOGIA,9880,1,1.0,202.0,0.0,108.0,106,,543.0,352.0
ESTÉTICA E COSMÉTICA,2200,1,1.0,82.0,11.0,32.0,32,,836.0,330.0
ODONTOLOGIA,4433,1,0.0,78.0,0.0,52.0,52,,464.0,130.0
ADMINISTRAÇÃO,3640,1,1.0,1.0,1.0,0.0,0,,1.0,1.0
CIÊNCIAS CONTÁBEIS,3640,1,1.0,33.0,18.0,2.0,0,,31.0,1.0
ADMINISTRAÇÃO,3540,1,1.0,184.0,54.0,24.0,24,,170.0,119.0
CIÊNCIAS CONTÁBEIS,3560,1,1.0,162.0,33.0,29.0,28,,138.0,87.0
PUBLICIDADE E PROPAGANDA,3580,1,1.0,25.0,8.0,2.0,0,,10.0,9.0
DESIGN,3580,1,1.0,71.0,7.0,7.0,7,,107.0,50.0
SISTEMAS DE INFORMAÇÃO,2980,1,1.0,72.0,21.0,7.0,0,,12.0,15.0
COMUNICAÇÃO SOCIAL - JORNALISMO,3620,1,1.0,40.0,14.0,1.0,0,,7.0,9.0
DIREITO,8880,1,1.0,71.0,0.0,61.0,60,,155.0,183.0
ADMINISTRAÇÃO,3036,1,1.0,113.0,20.0,43.0,36,,2296.0,66.0
DIREITO,3776,1,1.0,606.0,58.0,264.0,162,,1120.0,546.0
REDES DE COMPUTADORES,2074,1,1.0,29.0,6.0,1.0,0,,820.0,2.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2020,1,1.0,33.0,16.0,2.0,0,,410.0,10.0
CIÊNCIAS CONTÁBEIS,3248,1,1.0,171.0,39.0,55.0,47,,1020.0,72.0
